,id,DOI,URL,abstract,alternative_id,archive,article_number,container_title,created_date_parts,created_date_time,created_timestamp,deposited_date_parts,deposited_date_time,deposited_timestamp,indexed_date_parts,indexed_date_time,indexed_timestamp,is_referenced_by_count,issue,issued,issued_date_parts,issued_date_time,issued_timestamp,language,member,original_title,page,prefix,published_online_date_parts,published_online_date_time,published_online_timestamp,published_print_date_parts,published_print_date_time,published_print_timestamp,publisher,publisher_location,reference_count,references_count,score,short_container_title,short_title,source,subtitle,title,type,update_policy,volume,fk
0,776,10.1001/jama.280.2.152,http://dx.doi.org/10.1001/jama.280.2.152,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:47:35,1481824055000,2020/7/1,2020-07-01 15:44:54,1593618294985,385,2,,1998/7/8,,,en,10,None,152,10.1001,,,,1998/7/8,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,Nicotine Metabolism and Intake in Black and White Smokers,journal-article,,280,929
1,1381,10.1001/jama.280.23.1995,http://dx.doi.org/10.1001/jama.280.23.1995,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:37:18,1481823438000,2020/4/13,2020-04-13 15:24:01,1586791441206,443,23,,1998/12/16,,,en,10,None,1995,10.1001,,,,1998/12/16,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,A Randomized Controlled Trial,Behavioral vs Drug Treatment for Urge Urinary Incontinence in Older Women,journal-article,,280,1534
2,1382,10.1001/jama.280.23.2001,http://dx.doi.org/10.1001/jama.280.23.2001,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:37:18,1481823438000,2020/7/3,2020-07-03 16:46:09,1593794769260,863,23,,1998/12/16,,,en,10,None,2001,10.1001,,,,1998/12/16,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,Intensive Lifestyle Changes for Reversal of Coronary Heart Disease,journal-article,,280,1535
3,795,10.1001/jama.280.3.222,http://dx.doi.org/10.1001/jama.280.3.222,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:47:03,1481824023000,2020/6/30,2020-06-30 09:44:54,1593510294909,286,3,,1998/7/15,,,en,10,None,222,10.1001,,,,1998/7/15,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,Prevalence of Articles With Honorary Authors and Ghost Authors in Peer-Reviewed Medical Journals,journal-article,,280,948
4,796,10.1001/jama.280.3.229,http://dx.doi.org/10.1001/jama.280.3.229,,,,,JAMA,2003/3/18,2003-03-18 06:14:54,1047968094000,2016/12/15,2016-12-15 12:47:06,1481806026000,2020/6/26,2020-06-26 21:24:31,1593206671152,65,3,,1998/7/15,,,en,10,None,229,10.1001,,,,1998/7/15,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,Reliability of Editors' Subjective Quality Ratings of Peer Reviews of Manuscripts,journal-article,,280,949
5,797,10.1001/jama.280.3.231,http://dx.doi.org/10.1001/jama.280.3.231,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:47:07,1481824027000,2020/4/7,2020-04-07 12:52:27,1586263947316,143,3,,1998/7/15,,,en,10,None,231,10.1001,,,,1998/7/15,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,What Makes a Good Reviewer and a Good Review for a General Medical Journal?,journal-article,,280,950
6,799,10.1001/jama.280.3.237,http://dx.doi.org/10.1001/jama.280.3.237,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:47:09,1481824029000,2020/2/25,2020-02-25 16:23:57,1582647837053,187,3,,1998/7/15,,,en,10,None,237,10.1001,,,,1998/7/15,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,A Randomized Controlled Trial,Effect on the Quality of Peer Review of Blinding Reviewers and Asking Them to Sign Their Reports,journal-article,,280,952
7,800,10.1001/jama.280.3.254,http://dx.doi.org/10.1001/jama.280.3.254,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:47:14,1481824034000,2020/5/8,2020-05-08 06:05:02,1588917902223,167,3,,1998/7/15,,,en,10,None,254,10.1001,,,,1998/7/15,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,Positive-Outcome Bias and Other Limitations in the Outcome of Research Abstracts Submitted to a Scientific Meeting,journal-article,,280,953
8,802,10.1001/jama.280.3.294,http://dx.doi.org/10.1001/jama.280.3.294,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:47:25,1481824045000,2020/5/6,2020-05-06 06:46:34,1588747594828,58,3,,1998/7/15,,,en,10,None,294,10.1001,,,,1998/7/15,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,None,Press Releases of Science Journal Articles and Subsequent Newspaper Stories on the Same Topic,journal-article,,280,955
9,803,10.1001/jama.280.3.296,http://dx.doi.org/10.1001/jama.280.3.296,,,,,JAMA,2003/3/18,2003-03-18 11:14:54,1047986094000,2016/12/15,2016-12-15 17:47:26,1481824046000,2020/1/17,2020-01-17 08:23:16,1579249396573,98,3,,1998/7/15,,,en,10,None,296,10.1001,,,,1998/7/15,,,American Medical Association (AMA),,0,0,1.0,JAMA,None,Crossref,Reasons for Retraction and Citations to the Publications,Phenomena of Retraction,journal-article,,280,956
